,,Up,Down
2021,1873,,
2021,1874,,
2021,1875,,
2021,1876,,
2021,1877,,
2021,1878,,
2021,1879,,
2021,1880,,
2021,1881,,
2021,1882,,
2021,1883,,
2021,1884,,
2021,1885,,
2021,1886,,
2021,1887,,
2021,1888,,
2021,1889,,
2021,1890,,
2021,1891,,
2021,1892,,
2021,1893,,
2021,1894,,
2021,1895,,
2021,1896,,
2021,1897,,
2021,1898,,
2021,1899,,
2021,1900,,
2021,1901,,
2021,1902,,
2021,1903,,
2021,1904,,
2021,1905,,
2021,1906,,
2021,1907,,
2021,1908,,
2021,1909,,
2021,1910,,
2021,1911,,
2021,1912,,
2021,1913,,
2021,1914,,
2021,1915,,
2021,1916,,
2021,1917,,
2021,1918,,
2021,1919,,
2021,1920,,
2021,1921,,
2021,1922,,
2021,1923,,
2021,1924,,
2021,1925,,
2021,1926,,
2021,1927,,
2021,1928,,
2021,1929,,
2021,1930,,
2021,1931,,
2021,1932,,
2021,1933,,
2021,1934,,
2021,1935,,
2021,1936,,
2021,1937,,
2021,1938,,
2021,1939,,
2021,1940,,
2021,1941,,
2021,1942,,
2021,1943,,
2021,1944,,
2021,1945,,
2021,1946,,
2021,1947,,
2021,1948,,
2021,1949,,
2021,1950,,
2021,1951,,
2021,1952,,
2021,1953,,
2021,1954,,
2021,1955,,
2021,1956,,
2021,1957,,
2021,1958,,
2021,1959,,
2021,1960,,
2021,1961,,
2021,1962,,
2021,1963,,
2021,1964,,
2021,1965,,
2021,1966,,
2021,1967,,
2021,1968,,
2021,1969,,
2021,1970,,
2021,1971,,
2021,1972,,
2021,1973,,
2021,1974,,
2021,1975,,
2021,1976,,
2021,1977,,
2021,1978,,
2021,1979,,
2021,1980,,
2021,1981,,
2021,1982,,
2021,1983,,
2021,1984,,
2021,1985,,
2021,1986,,
2021,1987,,
2021,1988,,
2021,1989,,
2021,1990,,
2021,1991,,
2021,1992,,
2021,1993,,
2021,1994,,
2021,1995,,
2021,1996,,
2021,1997,,
2021,1998,,
2021,1999,,
2021,2000,,
2021,2001,,
2021,2002,,
2021,2003,,
2021,2004,,
2021,2005,,
2021,2006,,
2021,2007,,
2021,2008,,
2021,2009,,
2021,2010,,
2021,2011,,
2021,2012,,
2021,2013,,
2021,2014,,
2021,2015,,
2021,2016,,
2021,2017,,
2021,2018,,
2021,2019,,
2021,2020,,
2021,2021,,
2021,2022,,
2021,2023,,
2021,2024,,
2021,2025,,
2021,2026,,
2021,2027,,
2021,2028,,
2021,2029,,
2021,2030,,
2021,2031,,
2021,2032,,
2021,2033,,
2021,2034,,
2021,2035,,
2021,2036,,
2021,2037,,
2021,2038,,
2021,2039,,
2021,2040,,
2021,2041,,
2021,2042,,
2021,2043,,
2021,2044,,
2021,2045,,
2021,2046,,
2021,2047,,
2021,2048,,
2021,2049,,
2021,2050,,
2021,2051,,
2021,2052,,
2021,2053,,
2021,2054,,
2021,2055,,
2021,2056,,
2021,2057,,
2021,2058,,
2021,2059,,
2021,2060,,
2021,2061,,
2021,2062,,
2021,2063,,
2021,2064,,
2021,2065,,
2021,2066,,
2021,2067,,
2021,2068,,
2021,2069,,
2021,2070,,
2021,2071,,
2021,2072,,
2021,2073,,
2021,2074,,
2021,2075,,
2021,2076,,
2021,2077,,
2021,2078,,
2021,2079,,
2021,2080,,
2021,2081,,
2021,2082,,
2021,2083,,
2021,2084,,
2021,2085,,
2021,2086,,
2021,2087,,
2021,2088,,
2021,2089,,
2021,2090,,
2021,2091,,
2021,2092,,
2021,2093,,
2021,2094,,
2021,2095,,
2021,2096,,
2021,2097,,
2021,2098,,
2021,2099,,
2021,2100,,
2021,2101,,
2021,2102,,
2021,2103,,
2021,2104,,
2021,2105,,
2021,2106,,
2021,2107,,
2021,2108,,
2021,2109,,
2021,2110,,
2021,2111,,
2021,2112,,
2021,2113,,
2021,2114,,
2021,2115,,
2021,2116,,
2021,2117,,
2021,2118,,
2021,2119,,
2021,2120,,
2021,2121,,
2021,2122,,
2021,2123,,
2021,2124,,
2021,2125,,
2021,2126,,
2021,2127,,
2021,2128,,
2021,2129,,
2021,2130,,
2021,2131,,
2021,2132,,
2021,2133,,
2021,2134,,
2021,2135,,
2021,2136,,
2021,2137,,
2021,2138,,
2021,2139,,
2021,2140,,
2021,2141,,
2021,2142,,
2021,2143,,
2021,2144,,
2021,2145,,
2021,2146,,
2021,2147,,
2021,2148,,
2021,2149,,
2021,2150,,
2021,2151,,
2021,2152,,
2021,2153,,
2021,2154,,
2021,2155,,
2021,2156,,
2021,2157,,
2021,2158,,
2021,2159,,
2021,2160,,
2021,2161,,
2021,2162,,
2021,2163,,
2021,2164,,
2021,2165,,
2021,2166,,
2021,2167,,
2021,2168,,
2021,2169,,
2021,2170,,
2021,2171,,
2021,2172,,
2021,2173,,
2021,2174,,
2021,2175,,
2021,2176,,
2021,2177,,
2021,2178,,
2021,2179,,
2021,2180,,
2021,2181,,
2021,2182,,
2021,2183,,
2021,2184,,
2021,2185,,
2021,2186,,
2021,2187,,
2021,2188,,
2021,2189,,
2021,2190,,
2021,2191,,
2021,2192,,
2021,2193,,
2021,2194,,
2021,2195,,
2021,2196,,
2021,2197,,
2021,2198,,
2021,2199,,
2021,2200,,
2021,2201,,
2021,2202,,
2021,2203,,
2021,2204,,
2021,2205,,
2021,2206,,
2021,2207,,
2021,2208,,
2021,2209,,
2021,2210,,
2021,2211,,
2021,2212,,
2021,2213,,
2021,2214,,
2021,2215,,
2021,2216,,
2021,2217,,
2021,2218,,
2021,2219,,
2021,2220,,
2021,2221,,
2021,2222,,
2021,2223,,
2021,2224,,
2021,2225,,
2021,2226,,
2021,2227,,
2021,2228,,
2021,2229,,
2021,2230,,
2021,2231,,
2021,2232,,
2021,2233,,
2021,2234,,
2021,2235,,
2021,2236,,
2021,2237,,
2021,2238,,
2021,2239,,
2021,2240,,
2021,2241,,
2021,2242,,
2021,2243,,
2021,2244,,
2021,2245,,
2021,2246,,
2021,2247,,
2021,2248,,
2021,2249,,
2021,2250,,
2021,2251,,
2021,2252,,
2021,2253,,
2021,2254,,
2021,2255,,
2021,2256,,
2021,2257,,
2021,2258,,
2021,2259,,
2021,2260,,
2021,2261,,
2021,2262,,
2021,2263,,
2021,2264,,
2021,2265,,
2021,2266,,
2021,2267,,
2021,2268,,
2021,2269,,
2021,2270,,
2021,2271,,
2021,2272,,
2021,2273,,
2021,2274,,
2021,2275,,
2021,2276,,
2021,2277,,
2021,2278,,
2021,2279,,
2021,2280,,
2021,2281,,
2021,2282,,
2021,2283,,
2021,2284,,
2021,2285,,
2021,2286,,
2021,2287,,
2021,2288,,
2021,2289,,
2021,2290,,
2021,2291,,
2021,2292,,
2021,2293,,
2021,2294,,
2021,2295,,
2021,2296,,
2021,2297,,
2021,2298,,
2021,2299,,
2021,2300,,
2021,2301,,
2021,2302,,
2021,2303,,
2021,2304,,
2021,2305,,
2021,2306,,
2021,2307,,
2021,2308,,
2021,2309,,
2021,2310,,
2021,2311,,
2021,2312,,
2021,2313,,
2021,2314,,
2021,2315,,
2021,2316,,
2021,2317,,
2021,2318,,
2021,2319,,
2021,2320,,
2021,2321,,
2021,2322,,
2021,2323,,
2021,2324,,
2021,2325,,
2021,2326,,
2021,2327,,
2021,2328,,
2021,2329,,
2021,2330,,
2021,2331,,
2021,2332,,
2021,2333,,
2021,2334,,
2021,2335,,
2021,2336,,
2021,2337,,
2021,2338,,
2021,2339,,
2021,2340,,
2021,2341,,
2021,2342,,
2021,2343,,
2021,2344,,
2021,2345,,
2021,2346,,
2021,2347,,
2021,2348,,
2021,2349,,
2021,2350,,
2021,2351,,
2021,2352,,
2021,2353,,
2021,2354,,
2021,2355,,
2021,2356,,
2021,2357,,
2021,2358,,
2021,2359,,
2021,2360,,
2021,2361,,
2021,2362,,
2021,2363,,
2021,2364,,
2021,2365,,
2021,2366,,
2021,2367,,
2021,2368,,
2021,2369,,
2021,2370,,
2021,2371,,
2021,2372,,
2021,2373,,
2021,2374,,
2021,2375,,
2021,2376,,
2021,2377,,
2021,2378,,
2021,2379,,
2021,2380,,
2021,2381,,
2021,2382,,
2021,2383,,
2021,2384,,
2021,2385,,
2021,2386,,
2021,2387,,
2021,2388,,
2021,2389,,
2021,2390,,
2021,2391,,
2021,2392,,
2021,2393,,
2021,2394,,
2021,2395,,
2021,2396,,
2021,2397,,
2021,2398,,
2021,2399,,
2021,2400,,
2021,2401,,
2021,2402,,
2021,2403,,
2021,2404,,
2021,2405,,
2021,2406,,
2021,2407,,
2021,2408,,
2021,2409,,
2021,2410,,
2021,2411,,
2021,2412,,
2021,2413,,
2021,2414,,
2021,2415,,
2021,2416,,
2021,2417,,
2021,2418,,
2021,2419,,
2021,2420,,
2021,2421,,
2021,2422,,
2021,2423,,
2021,2424,,
2021,2425,,
2021,2426,,
2021,2427,,
2021,2428,,
2021,2429,,
2021,2430,,
2021,2431,,
2021,2432,,
2021,2433,,
2021,2434,,
2021,2435,,
2021,2436,,
2021,2437,,
2021,2438,,
2021,2439,,
2021,2440,,
2021,2441,,
2021,2442,,
2021,2443,,
2021,2444,,
2021,2445,,
2021,2446,,
2021,2447,,
2021,2448,,
2021,2449,,
2021,2450,,
2021,2451,,
2021,2452,,
2021,2453,,
2021,2454,,
2021,2455,,
2021,2456,,
2021,2457,,
2021,2458,,
2021,2459,,
2021,2460,,
2021,2461,,
2021,2462,,
2021,2463,,
2021,2464,,
2021,2465,,
2021,2466,,
2021,2467,,
2021,2468,,
2021,2469,,
2021,2470,,
2021,2471,,
2021,2472,,
2021,2473,,
2021,2474,,
2021,2475,,
2021,2476,,
2021,2477,,
2021,2478,,
2021,2479,,
2021,2480,,
2021,2481,,
2021,2482,,
2021,2483,,
2021,2484,,
2021,2485,,
2021,2486,,
2021,2487,,
2021,2488,,
2021,2489,,
2021,2490,,
2021,2491,,
2021,2492,,
2021,2493,,
2021,2494,,
2021,2495,,
2021,2496,,
2021,2497,,
2021,2498,,
2021,2499,,
2021,2500,,
2021,2501,,
2021,2502,,
2021,2503,,
2021,2504,,
2021,2505,,
2021,2506,,
2021,2507,,
2021,2508,,
2021,2509,,
2021,2510,,
2021,2511,,
2021,2512,,
2021,2513,,
2021,2514,,
2021,2515,,
2021,2516,,
2021,2517,,
2021,2518,,
2021,2519,,
2021,2520,,
2021,2521,,
2021,2522,,
2021,2523,,
2021,2524,,
2021,2525,,
2021,2526,,
2021,2527,,
2021,2528,,
2021,2529,,
2021,2530,,
2021,2531,,
2021,2532,,
2021,2533,,
2021,2534,,
2021,2535,,
2021,2536,,
2021,2537,,
2021,2538,,
2021,2539,,
2021,2540,,
2021,2541,,
2021,2542,,
2021,2543,,
2021,2544,,
2021,2545,,
2021,2546,,
2021,2547,,
2021,2548,,
2021,2549,,
2021,2550,,
2021,2551,,
2021,2552,,
2021,2553,,
2021,2554,,
2021,2555,,
2021,2556,,
2021,2557,,
2021,2558,,
2021,2559,,
2021,2560,,
2021,2561,,
2021,2562,,
2021,2563,,
2021,2564,,
2021,2565,,
2021,2566,,
2021,2567,,
2021,2568,,
2021,2569,,
2021,2570,,
2021,2571,,
2021,2572,,
2021,2573,,
2021,2574,,
2021,2575,,
2021,2576,,
2021,2577,,
2021,2578,,
2021,2579,,
2021,2580,,
2021,2581,,
2021,2582,,
2021,2583,,
2021,2584,,
2021,2585,,
2021,2586,,
2021,2587,,
2021,2588,,
2021,2589,,
2021,2590,,
2021,2591,,
2021,2592,,
2021,2593,,
2021,2594,,
2021,2595,,
2021,2596,,
2021,2597,,
2021,2598,,
2021,2599,,
2021,2600,,
2021,2601,,
2021,2602,,
2021,2603,,
2021,2604,,
2021,2605,,
2021,2606,,
2021,2607,,
2021,2608,,
2021,2609,,
2021,2610,,
2021,2611,,
2021,2612,,
2021,2613,,
2021,2614,,
2021,2615,,
2021,2616,,
2021,2617,,
2021,2618,,
2021,2619,,
2021,2620,,
2021,2621,,
2021,2622,,
2021,2623,,
2021,2624,,
2021,2625,,
2021,2626,,
2021,2627,,
2021,2628,,
2021,2629,,
2021,2630,,
2021,2631,,
2021,2632,,
2021,2633,,
2021,2634,,
2021,2635,,
2021,2636,,
2021,2637,,
2021,2638,,
2021,2639,,
2021,2640,,
2021,2641,,
2021,2642,,
2021,2643,,
2021,2644,,
2021,2645,,
2021,2646,,
2021,2647,,
2021,2648,,
2021,2649,,
2021,2650,,
2021,2651,,
2021,2652,,
2021,2653,,
2021,2654,,
2021,2655,,
2021,2656,,
2021,2657,,
2021,2658,,
2021,2659,,
2021,2660,,
2021,2661,,
2021,2662,,
2021,2663,,
2021,2664,,
2021,2665,,
2021,2666,,
2021,2667,,
2021,2668,,
2021,2669,,
2021,2670,,
2021,2671,,
2021,2672,,
2021,2673,,
2021,2674,,
2021,2675,,
2021,2676,,
2021,2677,,
2021,2678,,
2021,2679,,
2021,2680,,
2021,2681,,
2021,2682,,
2021,2683,,
2021,2684,,
2021,2685,,
2021,2686,,
2021,2687,,
2021,2688,,
2021,2689,,
2021,2690,,
2021,2691,,
2021,2692,,
2021,2693,,
2021,2694,,
2021,2695,,
2021,2696,,
2021,2697,,
2021,2698,,
2021,2699,,
2021,2700,,
2021,2701,,
2021,2702,,
2021,2703,,
2021,2704,,
2021,2705,,
2021,2706,,
2021,2707,,
2021,2708,,
2021,2709,,
2021,2710,,
2021,2711,,
2021,2712,,
2021,2713,,
2021,2714,,
2021,2715,,
2021,2716,,
2021,2717,,
2021,2718,,
2021,2719,,
2021,2720,,
2021,2721,,
2021,2722,,
2021,2723,,
2021,2724,,
2021,2725,,
2021,2726,,
2021,2727,,
2021,2728,,
2021,2729,,
2021,2730,,
2021,2731,,
2021,2732,,
2021,2733,,
2021,2734,,
2021,2735,,
2021,2736,,
2021,2737,,
2021,2738,,
2021,2739,,
2021,2740,,
2021,2741,,
2021,2742,,
2021,2743,,
2021,2744,,
2021,2745,,
2021,2746,,
2021,2747,,
2021,2748,,
2021,2749,,
2021,2750,,
2021,2751,,
2021,2752,,
2021,2753,,
2021,2754,,
2021,2755,,
2021,2756,,
2021,2757,,
2021,2758,,
2021,2759,,
2021,2760,,
2021,2761,,
2021,2762,,
2021,2763,,
2021,2764,,
2021,2765,,
2021,2766,,
2021,2767,,
2021,2768,,
2021,2769,,
2021,2770,,
2021,2771,,
2021,2772,,
2021,2773,,
2021,2774,,
2021,2775,,
2021,2776,,
2021,2777,,
2021,2778,,
2021,2779,,
2021,2780,,
2021,2781,,
2021,2782,,
2021,2783,,
2021,2784,,
2021,2785,,
2021,2786,,
2021,2787,,
2021,2788,,
2021,2789,,
2021,2790,,
2021,2791,,
2021,2792,,
2021,2793,,
2021,2794,,
2021,2795,,
2021,2796,,
2021,2797,,
2021,2798,,
2021,2799,,
2021,2800,,
2021,2801,,
2021,2802,,
2021,2803,,
2021,2804,,
2021,2805,,
2021,2806,,
2021,2807,,
2021,2808,,
2021,2809,,
2021,2810,,
2021,2811,,
2021,2812,,
2021,2813,,
2021,2814,,
2021,2815,,
2021,2816,,
2021,2817,,
2021,2818,,
2021,2819,,
2021,2820,,
2021,2821,,
2021,2822,,
2021,2823,,
2021,2824,,
2021,2825,,
2021,2826,,
2021,2827,,
2021,2828,,
2021,2829,,
2021,2830,,
2021,2831,,
2021,2832,,
2021,2833,,
2021,2834,,
2021,2835,,
2021,2836,,
2021,2837,,
2021,2838,,
2021,2839,,
2021,2840,,
2021,2841,,
2021,2842,,
2021,2843,,
2021,2844,,
2021,2845,,
2021,2846,,
2021,2847,,
2021,2848,,
2021,2849,,
2021,2850,,
2021,2851,,
2021,2852,,
2021,2853,,
2021,2854,,
2021,2855,,
2021,2856,,
2021,2857,,
2021,2858,,
2021,2859,,
2021,2860,,
2021,2861,,
2021,2862,,
2021,2863,,
2021,2864,,
2021,2865,,
2021,2866,,
2021,2867,,
2021,2868,,
2021,2869,,
2021,2870,,
2021,2871,,
2021,2872,,
2021,2873,,
2021,2874,,
2021,2875,,
2021,2876,,
2021,2877,,
2021,2878,,
2021,2879,,
2021,2880,,
2021,2881,,
2021,2882,,
2021,2883,,
2021,2884,,
2021,2885,,
2021,2886,,
2021,2887,,
2021,2888,,
2021,2889,,
2021,2890,,
2021,2891,,
2021,2892,,
2021,2893,,
2021,2894,,
2021,2895,,
2021,2896,,
2021,2897,,
2021,2898,,
2021,2899,,
2021,2900,,
2021,2901,,
2021,2902,,
2021,2903,,
2021,2904,,
2021,2905,,
2021,2906,,
2021,2907,,
2021,2908,,
2021,2909,,
2021,2910,,
2021,2911,,
2021,2912,,
2021,2913,,
2021,2914,,
2021,2915,,
2021,2916,,
2021,2917,,
2021,2918,,
2021,2919,,
2021,2920,,
2021,2921,,
2021,2922,,
2021,2923,,
2021,2924,,
2021,2925,,
2021,2926,,
2021,2927,,
2021,2928,,
2021,2929,,
2021,2930,,
2021,2931,,
2021,2932,,
2021,2933,,
2021,2934,,
2021,2935,,
2021,2936,,
2021,2937,,
2021,2938,,
2021,2939,,
2021,2940,,
2021,2941,,
2021,2942,,
2021,2943,,
2021,2944,,
2021,2945,,
2021,2946,,
2021,2947,,
2021,2948,,
2021,2949,,
2021,2950,,
2021,2951,,
2021,2952,,
2021,2953,,
2021,2954,,
2021,2955,,
2021,2956,,
2021,2957,,
2021,2958,,
2021,2959,,
2021,2960,,
2021,2961,,
2021,2962,,
2021,2963,,
2021,2964,,
2021,2965,,
2021,2966,,
2021,2967,,
2021,2968,,
2021,2969,,
2021,2970,,
2021,2971,,
2021,2972,,
2021,2973,,
2021,2974,,
2021,2975,,
2021,2976,,
2021,2977,,
2021,2978,,
2021,2979,,
2021,2980,,
2021,2981,,
2021,2982,,
2021,2983,,
2021,2984,,
2021,2985,,
2021,2986,,
2021,2987,,
2021,2988,,
2021,2989,,
2021,2990,,
2021,2991,,
2021,2992,,
2021,2993,,
2021,2994,,
2021,2995,,
2021,2996,,
2021,2997,,
2021,2998,,
2021,2999,,
2021,3000,,
2021,3001,,
2021,3002,,
2021,3003,,
2021,3004,,
2021,3005,,
2021,3006,,
2021,3007,,
2021,3008,,
2021,3009,,
2021,3010,,
2021,3011,,
2021,3012,,
2021,3013,,
2021,3014,,
2021,3015,,
2021,3016,,
2021,3017,,
2021,3018,,
2021,3019,,
2021,3020,,
2021,3021,,
2021,3022,,
2021,3023,,
2021,3024,,
2021,3025,,
2021,3026,,
2021,3027,,
2021,3028,,
2021,3029,,
2021,3030,,
2021,3031,,
2021,3032,,
2021,3033,,
2021,3034,,
2021,3035,,
2021,3036,,
2021,3037,,
2021,3038,,
2021,3039,,
2021,3040,,
2021,3041,,
2021,3042,,
2021,3043,,
2021,3044,,
2021,3045,,
2021,3046,,
2021,3047,,
2021,3048,,
2021,3049,,
2021,3050,,
2021,3051,,
2021,3052,,
2021,3053,,
2021,3054,,
2021,3055,,
2021,3056,,
2021,3057,,
2021,3058,,
2021,3059,,
2021,3060,,
2021,3061,,
2021,3062,,
2021,3063,,
2021,3064,,
2021,3065,,
2021,3066,,
2021,3067,,
2021,3068,,
2021,3069,,
2021,3070,,
2021,3071,,
2021,3072,,
2021,3073,,
2021,3074,,
2021,3075,,
2021,3076,,
2021,3077,,
2021,3078,,
2021,3079,,
2021,3080,,
2021,3081,,
2021,3082,,
2021,3083,,
2021,3084,,
2021,3085,,
2021,3086,,
2021,3087,,
2021,3088,,
2021,3089,,
2021,3090,,
2021,3091,,
2021,3092,,
2021,3093,,
2021,3094,,
2021,3095,,
2021,3096,,
2021,3097,,
2021,3098,,
2021,3099,,
2021,3100,,
2021,3101,,
2021,3102,,
2021,3103,,
2021,3104,,
2021,3105,,
2021,3106,,
2021,3107,,
2021,3108,,
2021,3109,,
2021,3110,,
2021,3111,,
2021,3112,,
2021,3113,,
2021,3114,,
2021,3115,,
2021,3116,,
2021,3117,,
2021,3118,,
2021,3119,,
2021,3120,,
2021,3121,,
2021,3122,,
2021,3123,,
2021,3124,,
2021,3125,,
2021,3126,,
2021,3127,,
2021,3128,,
2021,3129,,
2021,3130,,
2021,3131,,
2021,3132,,
2021,3133,,
2021,3134,,
2021,3135,,
2021,3136,,
2021,3137,,
2021,3138,,
2021,3139,,
2021,3140,,
2021,3141,,
2021,3142,,
2021,3143,,
2021,3144,,
2021,3145,,
2021,3146,,
2021,3147,,
2021,3148,,
2021,3149,,
2021,3150,,
2021,3151,,
2021,3152,,
2021,3153,,
2021,3154,,
2021,3155,,
2021,3156,,
2021,3157,,
2021,3158,,
2021,3159,,
2021,3160,,
2021,3161,,
2021,3162,,
2021,3163,,
2021,3164,,
2021,3165,,
2021,3166,,
2021,3167,,
2021,3168,,
2021,3169,,
2021,3170,,
2021,3171,,
2021,3172,,
2021,3173,,
2021,3174,,
2021,3175,,
2021,3176,,
2021,3177,,
2021,3178,,
2021,3179,,
2021,3180,,
2021,3181,,
2021,3182,,
2021,3183,,
2021,3184,,
2021,3185,,
2021,3186,,
2021,3187,,
2021,3188,,
2021,3189,,
2021,3190,,
2021,3191,,
2021,3192,,
2021,3193,,
2021,3194,,
2021,3195,,
2021,3196,,
2021,3197,,
2021,3198,,
2021,3199,,
2021,3200,,
2021,3201,,
2021,3202,,
2021,3203,,
2021,3204,,
2021,3205,,
2021,3206,,
2021,3207,,
2021,3208,,
2021,3209,,
2021,3210,,
2021,3211,,
2021,3212,,
2021,3213,,
2021,3214,,
2021,3215,,
2021,3216,,
2021,3217,,
2021,3218,,
2021,3219,,
2021,3220,,
2021,3221,,
2021,3222,,
2021,3223,,
2021,3224,,
2021,3225,,
2021,3226,,
2021,3227,,
2021,3228,,
2021,3229,,
2021,3230,,
2021,3231,,
2021,3232,,
2021,3233,,
2021,3234,,
2021,3235,,
2021,3236,,
2021,3237,,
2021,3238,,
2021,3239,,
2021,3240,,
2021,3241,,
2021,3242,,
2021,3243,,
2021,3244,,
2021,3245,,
2021,3246,,
2021,3247,,
2021,3248,,
2021,3249,,
2021,3250,,
2021,3251,,
2021,3252,,
2021,3253,,
2021,3254,,
2021,3255,,
2021,3256,,
2021,3257,,
2021,3258,,
2021,3259,,
2021,3260,,
2021,3261,,
2021,3262,,
2021,3263,,
2021,3264,,
2021,3265,,
2021,3266,,
2021,3267,,
2021,3268,,
2021,3269,,
2021,3270,,
2021,3271,,
2021,3272,,
2021,3273,,
2021,3274,,
2021,3275,,
2021,3276,,
2021,3277,,
2021,3278,,
2021,3279,,
2021,3280,,
2021,3281,,
2021,3282,,
2021,3283,,
2021,3284,,
2021,3285,,
2021,3286,,
2021,3287,,
2021,3288,,
2021,3289,,
2021,3290,,
2021,3291,,
2021,3292,,
2021,3293,,
2021,3294,,
2021,3295,,
2021,3296,,
2021,3297,,
2021,3298,,
2021,3299,,
2021,3300,,
2021,3301,,
2021,3302,,
2021,3303,,
2021,3304,,
2021,3305,,
2021,3306,,
2021,3307,,
2021,3308,,
2021,3309,,
2021,3310,,
2021,3311,,
2021,3312,,
2021,3313,,
2021,3314,,
2021,3315,,
2021,3316,,
2021,3317,,
2021,3318,,
2021,3319,,
2021,3320,,
2021,3321,,
2021,3322,,
2021,3323,,
2021,3324,,
2021,3325,,
2021,3326,,
2021,3327,,
2021,3328,,
2021,3329,,
2021,3330,,
2021,3331,,
2021,3332,,
2021,3333,,
2021,3334,,
2021,3335,,
2021,3336,,
2021,3337,,
2021,3338,,
2021,3339,,
2021,3340,,
2021,3341,,
2021,3342,,
2021,3343,,
2021,3344,,
2021,3345,,
2021,3346,,
2021,3347,,
2021,3348,,
2021,3349,,
2021,3350,,
2021,3351,,
2021,3352,,
2021,3353,,
2021,3354,,
2021,3355,,
2021,3356,,
2021,3357,,
2021,3358,,
2021,3359,,
2021,3360,,
2021,3361,,
2021,3362,,
2021,3363,,
2021,3364,,
2021,3365,,
2021,3366,,
2021,3367,,
2021,3368,,
2021,3369,,
2021,3370,,
2021,3371,,
2021,3372,,
2021,3373,,
2021,3374,,
2021,3375,,
2021,3376,,
2021,3377,,
2021,3378,,
2021,3379,,
2021,3380,,
2021,3381,,
2021,3382,,
2021,3383,,
2021,3384,,
2021,3385,,
2021,3386,,
2021,3387,,
2021,3388,,
2021,3389,,
2021,3390,,
2021,3391,,
2021,3392,,
2021,3393,,
2021,3394,,
2021,3395,,
2021,3396,,
2021,3397,,
2021,3398,,
2021,3399,,
2021,3400,,
2021,3401,,
2021,3402,,
2021,3403,,
2021,3404,,
2021,3405,,
2021,3406,,
2021,3407,,
2021,3408,,
2021,3409,,
2021,3410,,
2021,3411,,
2021,3412,,
2021,3413,,
2021,3414,,
2021,3415,,
2021,3416,,
2021,3417,,
2021,3418,,
2021,3419,,
2021,3420,,
2021,3421,,
2021,3422,,
2021,3423,,
2021,3424,,
2021,3425,,
2021,3426,,
2021,3427,,
2021,3428,,
2021,3429,,
2021,3430,,
2021,3431,,
2021,3432,,
2021,3433,,
2021,3434,,
2021,3435,,
2021,3436,,
2021,3437,,
2021,3438,,
2021,3439,,
2021,3440,,
2021,3441,,
2021,3442,,
2021,3443,,
2021,3444,,
2021,3445,,
2021,3446,,
2021,3447,,
2021,3448,,
2021,3449,,
2021,3450,,
2021,3451,,
2021,3452,,
2021,3453,,
2021,3454,,
2021,3455,,
2021,3456,,
2021,3457,,
2021,3458,,
2021,3459,,
2021,3460,,
2021,3461,,
2021,3462,,
2021,3463,,
2021,3464,,
2021,3465,,
2021,3466,,
2021,3467,,
2021,3468,,
2021,3469,,
2021,3470,,
2021,3471,,
2021,3472,,
2021,3473,,
2021,3474,,
2021,3475,,
2021,3476,,
2021,3477,,
2021,3478,,
2021,3479,,
2021,3480,,
2021,3481,,
2021,3482,,
2021,3483,,
2021,3484,,
2021,3485,,
2021,3486,,
2021,3487,,
2021,3488,,
2021,3489,,
2021,3490,,
2021,3491,,
2021,3492,,
2021,3493,,
2021,3494,,
2021,3495,,
2021,3496,,
2021,3497,,
2021,3498,,
2021,3499,,
2021,3500,,
2021,3501,,
2021,3502,,
2021,3503,,
2021,3504,,
2021,3505,,
2021,3506,,
2021,3507,,
2021,3508,,
2021,3509,,
2021,3510,,
2021,3511,,
2021,3512,,
2021,3513,,
2021,3514,,
2021,3515,,
2021,3516,,
2021,3517,,
2021,3518,,
2021,3519,,
2021,3520,,
2021,3521,,
2021,3522,,
2021,3523,,
2021,3524,,
2021,3525,,
2021,3526,,
2021,3527,,
2021,3528,,
2021,3529,,
2021,3530,,
2021,3531,,
2021,3532,,
2021,3533,,
2021,3534,,
2021,3535,,
2021,3536,,
2021,3537,,
2021,3538,,
2021,3539,,
2021,3540,,
2021,3541,,
2021,3542,,
2021,3543,,
2021,3544,,
2021,3545,,
2021,3546,,
2021,3547,,
2021,3548,,
2021,3549,,
2021,3550,,
2021,3551,,
2021,3552,,
2021,3553,,
2021,3554,,
2021,3555,,
2021,3556,,
2021,3557,,
2021,3558,,
2021,3559,,
2021,3560,,
2021,3561,,
2021,3562,,
2021,3563,,
2021,3564,,
2021,3565,,
2021,3566,,
2021,3567,,
2021,3568,,
2021,3569,,
2021,3570,,
2021,3571,,
2021,3572,,
2021,3573,,
2021,3574,,
2021,3575,,
2021,3576,,
2021,3577,,
2021,3578,,
2021,3579,,
2021,3580,,
2021,3581,,
2021,3582,,
2021,3583,,
2021,3584,,
2021,3585,,
2021,3586,,
2021,3587,,
2021,3588,,
2021,3589,,
2021,3590,,
2021,3591,,
2021,3592,,
2021,3593,,
2021,3594,,
2021,3595,,
2021,3596,,
2021,3597,,
2021,3598,,
2021,3599,,
2021,3600,,
2021,3601,,
2021,3602,,
2021,3603,,
2021,3604,,
2021,3605,,
2021,3606,,
2021,3607,,
2021,3608,,
2021,3609,,
2021,3610,,
2021,3611,,
2021,3612,,
2021,3613,,
2021,3614,,
2021,3615,,
2021,3616,,
2021,3617,,
2021,3618,,
2021,3619,,
2021,3620,,
2021,3621,,
